formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_d6b8a43dd85b,2000-07-20,day,2000,7,20,Langdon,North Dakota,United States,US,Cavalier County,,,unreviewed,48.76,-98.36817,geonames_locality_centroid,0.72,5,5060071,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/North Dakota/ICCRA - ND - Langdon, Cavalier County (July 20, 2000).html",a_59d7a5fba74746; a_735ffd1eadb1ab,unknown,not_reviewed
cc_af1629b02251,2000-07-20,day,2000,7,20,Telegraph Hill,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7d6835138a91c0,unknown,not_reviewed
cc_f33eb35dbb9a,2000-07-21,day,2000,7,21,Vejvanov,Plzeňský kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0eb67fd2e683e0,unknown,not_reviewed
cc_3ae2b1aadfbb,2000-07-21,day,2000,7,21,Wylatowo,Kujawsko-Pomorskie,Poland,PL,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3ac87e028b23c2; a_87a246bfec1e46,unknown,not_reviewed
cc_8447898cfa57,2000-07-22,day,2000,7,22,Avebury Trusloe,Wiltshire,England,GB,,,,unreviewed,51.41667,-1.86667,geonames_locality_centroid,0.48,30,2656760,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b50485204bbffe,unknown,not_reviewed
cc_94a016b5986a,2000-07-22,day,2000,7,22,Denton,East Sussex,England,GB,,,,unreviewed,53.45678,-2.11822,geonames_locality_centroid,0.62,15,2651357,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_38be35b419fb5e,unknown,not_reviewed
cc_88e49eef5dfa,2000-07-22,day,2000,7,22,Halesth,Hedmark,Norway,NO,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3f7c14a27a2b6b,unknown,not_reviewed
cc_5c619664748b,2000-07-22,day,2000,7,22,Tielt Winge,Brabant,Belgium,BE,,,,unreviewed,50.91743,4.88368,geonames_locality_centroid,0.62,15,7669081,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b8c60e6f26ff6b,unknown,not_reviewed
cc_edb6fc4ff07e,2000-07-22,day,2000,7,22,Uffington White Horse,Oxfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7dac8f9fa8c29b,unknown,not_reviewed
cc_e6fcc7494802,2000-07-23,day,2000,7,23,Alresford,Hampshire,England,GB,,,,unreviewed,51.85389,1.00203,geonames_locality_centroid,0.62,15,2657433,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d56619dfdc4884,unknown,not_reviewed
cc_0dfd6017287e,2000-07-23,day,2000,7,23,Chiseldon,Wiltshire,England,GB,,,,unreviewed,51.51606,-1.73206,geonames_locality_centroid,0.62,15,6696027,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9eada6540dfb79; a_91b5bfaf1bd102,unknown,not_reviewed
cc_d915a949f943,2000-07-23,day,2000,7,23,Prostejov,Olomoucky kraj,Czechia,CZ,,,,unreviewed,49.47188,17.11184,geonames_locality_centroid,0.62,15,3067421,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f05923865122bb,unknown,not_reviewed
cc_cc31e348196d,2000-07-23,day,2000,7,23,Sobeslav,Jihocesky kraj,Czechia,CZ,,,,unreviewed,49.25993,14.71861,geonames_locality_centroid,0.62,15,3065644,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b799ef79f9ea37,unknown,not_reviewed
cc_82ca31d52955,2000-07-23,day,2000,7,23,Whitchurch,Hampshire,England,GB,,,,unreviewed,51.51167,-3.22083,geonames_locality_centroid,0.62,15,2634127,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_aef16a63e7a9ad,unknown,not_reviewed
cc_8d25e3ff3b49,2000-07-23,day,2000,7,23,Wincanton,Wiltshire,England,GB,,,,unreviewed,51.05676,-2.40574,geonames_locality_centroid,0.62,15,2633861,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7682ae3709ccc1,unknown,not_reviewed
cc_164b3bd99e04,2000-07-24,day,2000,7,24,Bystrice,Plzeňský kraj,Czechia,CZ,,,,unreviewed,49.63657,18.72038,geonames_locality_centroid,0.62,15,3078301,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1a17ecfbb8c6df,unknown,not_reviewed
cc_1d4b40962b2c,2000-07-24,day,2000,7,24,Devizes,Wiltshire,England,GB,,,,manmade,51.35084,-1.99421,geonames_locality_centroid,0.62,15,2651294,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c2608244f00347,unknown,not_reviewed
cc_fb5b21c77959,2000-07-24,day,2000,7,24,Silbury Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_79cccadf3f5c69,unknown,not_reviewed
cc_5b18642db336,2000-07-25,day,2000,7,25,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_71fce9e3a446e9,unknown,not_reviewed
cc_c8fdb0fda31e,2000-07-25,day,2000,7,25,Bishops Cannings,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f456884558583a,unknown,not_reviewed
cc_818da6025f15,2000-07-25,day,2000,7,25,Espoo,Uusimaa,Finland,FI,,,,unreviewed,60.2052,24.6522,geonames_locality_centroid,0.72,5,660158,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fcd9aefa474c2c,unknown,not_reviewed
cc_09c999f45d22,2000-07-26,day,2000,7,26,addition Ehlen,Hessen,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_96b0077849ee29,unknown,not_reviewed
cc_f3eea0c6dfb3,2000-07-26,day,2000,7,26,Krumstrup,Syddanmark,Denmark,DK,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_65448de5064bdb,unknown,not_reviewed
cc_9055ac976b5c,2000-07-26,day,2000,7,26,Kutná Hora,Stredocesky kraj,Czechia,CZ,,,,unreviewed,49.94839,15.26816,geonames_locality_centroid,0.62,15,3072463,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2e65af85091089,unknown,not_reviewed
cc_995ab414a5a8,2000-07-27,day,2000,7,27,Marlborough,Wiltshire,England,GB,,,,unreviewed,51.42027,-1.72949,geonames_locality_centroid,0.62,15,2643010,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1c4cfabaeaee14,unknown,not_reviewed
cc_2ec76f35fd1a,2000-07-27,day,2000,7,27,Náměšť nad Oslavou,Kraj Vysocina,Czechia,CZ,,,,unreviewed,49.20726,16.15849,geonames_locality_centroid,0.62,15,3070055,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8d2b40d1780ecd,unknown,not_reviewed
cc_97196c2e75e7,2000-07-27,day,2000,7,27,Onsted,Midtjylland,Denmark,DK,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_52fffdfdb36630,unknown,not_reviewed
cc_2a0fe6ccb934,2000-07-27,day,2000,7,27,Plumpton,East Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b42005fe971568,unknown,not_reviewed
cc_340a5a7e961e,2000-07-27,day,2000,7,27,Sitborice,Jihomoravský kraj,Czechia,CZ,,,,unreviewed,49.01433,16.77975,geonames_locality_centroid,0.62,15,3066095,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8ade0708910474,unknown,not_reviewed
cc_e572e9767a62,2000-07-27,day,2000,7,27,Wylatowo,Kujawsko-Pomorskie,Poland,PL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8dc1abc9f50afa,unknown,not_reviewed
cc_4fcddd44b593,2000-07-27,day,2000,7,27,,Wallonie,Belgium,BE,,,,manmade,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b446973257a886,unknown,not_reviewed
cc_d97732015ec5,2000-07-28,day,2000,7,28,Telegraph Hill,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_98ea5e422e05e0,unknown,not_reviewed
cc_953c6a359d96,2000-07-29,day,2000,7,29,Barton Down,Wiltshire,England,GB,,,,unreviewed,53.68915,-0.44377,geonames_locality_centroid,0.48,30,2656206,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_854e8fd253030a,unknown,not_reviewed
cc_0a5e7343cc1d,2000-07-29,day,2000,7,29,Etchilhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_efee52e1e46264,unknown,not_reviewed
cc_586d18420db2,2000-07-29,day,2000,7,29,Gravesend,Kent,England,GB,,,,unreviewed,51.44206,0.37106,geonames_locality_centroid,0.62,15,2648187,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_346c77521c6606,unknown,not_reviewed
cc_967bda90dd03,2000-07-29,day,2000,7,29,Kennford Kenn,Devon,England,GB,,,,unreviewed,50.66714,-3.53566,geonames_locality_centroid,0.48,30,6693513,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cc23a04da7772b,unknown,not_reviewed
cc_fa542e5e294b,2000-07-29,day,2000,7,29,Stanton St Bernard,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_92065c2dd0b02c,unknown,not_reviewed
cc_3343de6543c4,2000-07-29,day,2000,7,29,Temple Ewell,Kent,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_43795eb390a2dd,unknown,not_reviewed
cc_dc397cb781da,2000-07-30,day,2000,7,30,Bishop Sutton,Hampshire,England,GB,,,,unreviewed,51.33444,-2.59472,geonames_locality_centroid,0.62,15,3345404,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_198555287f4127,unknown,not_reviewed
cc_242c85876a78,2000-07-30,day,2000,7,30,Calne,Wiltshire,England,GB,,,,unreviewed,51.43879,-2.00571,geonames_locality_centroid,0.62,15,2653974,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_df7cdc74fa0743,unknown,not_reviewed
cc_659507b23700,2000-07-30,day,2000,7,30,Culver Down,Isle of Wight,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cf304d9e9593b6,unknown,not_reviewed
cc_32afa6e17942,2000-07-30,day,2000,7,30,Dodworth,South Yorkshire,England,GB,,,,unreviewed,53.54306,-1.52779,geonames_locality_centroid,0.62,15,2651172,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_95a15ea00a746e; a_4d5afafd7b09d9,unknown,not_reviewed
cc_05c080e5f414,2000-07-30,day,2000,7,30,Latten,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ecacb062ea8f4f,unknown,not_reviewed
cc_ef8c4e925585,2000-07-31,day,2000,7,31,addition Calne,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a206a90254aed0,unknown,not_reviewed
cc_8790d1401248,2000-07-31,day,2000,7,31,Linesville,Ohio,United States,US,,,,unreviewed,41.65617,-80.42396,geonames_locality_centroid,0.62,15,5198166,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4f549898d6a243,unknown,not_reviewed
cc_de7e7c1507c9,2000-07,month,2000,7,,Bursice,Plzeňský kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3a8e60fc93577e,unknown,not_reviewed
cc_8a471211810e,2000-07,month,2000,7,,Částkov,Plzeňský kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_63f8851ec6f743,unknown,not_reviewed
cc_33ef79ac2166,2000-07,month,2000,7,,Clench Common,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_36bb53207c1885,unknown,not_reviewed
cc_6ddf70ae88ef,2000-07,month,2000,7,,Everleigh Ashes,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_513542fd523f75,unknown,not_reviewed
cc_c597227556fb,2000-07,month,2000,7,,addition Everleigh Ashes,Wiltshire,England,GB,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_eb3faae90afc52; a_5059114aa038b4,unknown,not_reviewed
cc_8165961334d8,2000-07,month,2000,7,,addition Honeystreet,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a718cf3b5e6805,unknown,not_reviewed
cc_065171ea913e,2000-07,month,2000,7,,Hovezi,Zlinsky kraj,Czechia,CZ,,,,unreviewed,49.30365,18.06062,geonames_locality_centroid,0.62,15,3075025,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d49aeccaf6128f,unknown,not_reviewed
cc_23542905e46d,2000-07,month,2000,7,,Manervo,Kraj Vysocina,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7ee8a0421d3651,unknown,not_reviewed
cc_fb541678d6bc,2000-07,month,2000,7,,Poortugaal,Zuid-Holland,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6750c3b20f5938,unknown,not_reviewed
cc_d0cb77630397,2000-07,month,2000,7,,Ruda Nad Moravou,Olomoucky kraj,Czechia,CZ,,,,unreviewed,49.981,16.87782,geonames_locality_centroid,0.62,15,3066613,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_45995e78dcadf8,unknown,not_reviewed
cc_1961987090dd,2000-07,month,2000,7,,addition Stonehenge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7fc99af49dfbe7,unknown,not_reviewed
cc_360cd28cafdb,2000-07,month,2000,7,,Vaals,Limburg,Netherlands,NL,,,,unreviewed,50.77083,6.01806,geonames_locality_centroid,0.72,5,2745906,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6f4368671cee0a,unknown,not_reviewed
cc_43eaaf5e39b2,2000-08,qualified,2000,8,,Stonor House,Oxfordshire,England,GB,,,,unreviewed,,,,,,,3,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_922da9f32de2d5; a_30dfc33bda153b; a_74611ca1a39243,unknown,not_reviewed
cc_896f21d8c4c5,2000-08-01,day,2000,8,1,Allington Down,Wiltshire,England,GB,,,,unreviewed,52.953,-0.72559,geonames_locality_centroid,0.48,30,2657472,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6464a4619c6e2b,unknown,not_reviewed
cc_9f1b11f492f4,2000-08-01,day,2000,8,1,Beek,Gelderland,Netherlands,NL,,,,unreviewed,51.90667,6.1875,geonames_locality_centroid,0.72,5,2759344,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_50873f8edfd4d5,unknown,not_reviewed
cc_2bc69adc647b,2000-08-01,day,2000,8,1,Steele County,Minnesota,United States,US,,,,unreviewed,36.08396,-89.82925,geonames_locality_centroid,0.48,30,4410101,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9beace69f9b1db,unknown,not_reviewed
cc_14940e7ae20f,2000-08-02,day,2000,8,2,Langdon,North Dakota,United States,US,,,,unreviewed,48.76,-98.36817,geonames_locality_centroid,0.72,5,5060071,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_166d2c2f8c39cb,unknown,not_reviewed
cc_d8aa0fbfc19f,2000-08-02,day,2000,8,2,Markvartice,Kraj Vysocina,Czechia,CZ,,,,unreviewed,50.77553,14.35527,geonames_locality_centroid,0.62,15,3070998,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_090c781f606508,unknown,not_reviewed
cc_386bb40bc2e2,2000-08-03,day,2000,8,3,Borum,Midtjylland,Denmark,DK,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9c7a633faa5ea3,unknown,not_reviewed
cc_c403df323a15,2000-08-03,day,2000,8,3,Giant‘s Grave,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5d11fa0eee86c7,unknown,not_reviewed
cc_8f94c3cb5c42,2000-08-04,day,2000,8,4,Vuren,Gelderland,Netherlands,NL,,,,unreviewed,51.825,5.04583,geonames_locality_centroid,0.72,5,2745143,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ff6a59ff81fa14,unknown,not_reviewed
cc_d6716068ed11,2000-08-05,day,2000,8,5,Broadbury Banks,Wiltshire,England,GB,,,,unreviewed,,,,,,,3,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a5cd9214c01e03; a_69adcca2a5244e; a_7617aa415287cb,unknown,not_reviewed
cc_f333cfb982b3,2000-08-05,day,2000,8,5,Rockley,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_63731d2fcb2c95,unknown,not_reviewed
cc_19fdee41af91,2000-08-05,day,2000,8,5,Whiskey Hill,,United States,US,,,,unreviewed,36.93523,-121.77301,geonames_locality_centroid,0.62,15,5350678,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cf84a25d4ce632,unknown,not_reviewed
cc_ef9576f678a1,2000-08-06,day,2000,8,6,Brummen,Gelderland,Netherlands,NL,,,,unreviewed,52.09,6.15556,geonames_locality_centroid,0.72,5,2758177,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5c5e09df35fd7e,unknown,not_reviewed
cc_5a65da35a19b,2000-08-06,day,2000,8,6,Horton,Wiltshire,England,GB,,,,unreviewed,51.47315,-0.54245,geonames_locality_centroid,0.62,15,2646548,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_62e0848167c746,unknown,not_reviewed
cc_3239a3878f40,2000-08-06,day,2000,8,6,Wrexham,Clwyd,England,GB,,,,unreviewed,53.04664,-2.99132,geonames_locality_centroid,0.62,15,2633485,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_05b0077301c0e1,unknown,not_reviewed
cc_72352be212b3,2000-08-07,day,2000,8,7,All Cannings,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8e7561a33df08d,unknown,not_reviewed
cc_719f5f40a14f,2000-08-07,day,2000,8,7,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a3adac5b94b4a6,unknown,not_reviewed
cc_291589b94aad,2000-08-07,day,2000,8,7,Cherhill,Wiltshire,England,GB,,,,manmade,51.42989,-1.9509,geonames_locality_centroid,0.62,15,2653253,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_91da24743f308e,unknown,not_reviewed
cc_fc2075f04909,2000-08-07,day,2000,8,7,Holsiny,Stredocesky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_652945724ad910,unknown,not_reviewed
cc_e602355d5edf,2000-08-07,day,2000,8,7,Pewsey White Horse,Wiltshire,England,GB,,,,unreviewed,51.33855,-1.76545,geonames_locality_centroid,0.48,30,2640327,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ce3268491d82a6,unknown,not_reviewed
cc_0b51bb6bdb28,2000-08-07,day,2000,8,7,Wieringen,Noord-Holland,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f1b7ab1872fade,unknown,not_reviewed
cc_b8df1e2d2db6,2000-08-07,day,2000,8,7,Windmill Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d884e98aad6f18,unknown,not_reviewed
cc_d25320fdd9c5,2000-08-09,day,2000,8,9,Grenfell,Saskatchewan,Canada,CA,,,,unreviewed,50.41674,-102.93432,geonames_locality_centroid,0.72,5,5966821,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6e009ba2f1b82e,unknown,not_reviewed
cc_02d77173af05,2000-08-09,day,2000,8,9,Stanton St Bernard,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a92698779265b4,unknown,not_reviewed
cc_1062df58dc9e,2000-08-10,day,2000,8,10,Harton,Cambridgeshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_03642901cbbded,unknown,not_reviewed
cc_41a5698be94d,2000-08-10,day,2000,8,10,Oro Medonte,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0164ac336561c8,unknown,not_reviewed
cc_18c3d0d8d640,2000-08-10,day,2000,8,10,Sompting,West Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f74ca671530946,unknown,not_reviewed
cc_f533b7848feb,2000-08-11,day,2000,8,11,Martinsell,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f17b9644689ce2,unknown,not_reviewed
cc_8312e2a9cf15,2000-08-11,day,2000,8,11,Mříčná,Liberecky kraj,Czechia,CZ,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_88fa52daf30d4b,unknown,not_reviewed
cc_5e0631abe851,2000-08-11,day,2000,8,11,Turnov,Liberecky kraj,Czechia,CZ,,,,unreviewed,50.58356,15.15186,geonames_locality_centroid,0.62,15,3063853,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0d127976cb6195,unknown,not_reviewed
cc_fba1b7940c6a,2000-08-11,day,2000,8,11,Zihle,Plzeňský kraj,Czechia,CZ,,,,unreviewed,50.04491,13.37502,geonames_locality_centroid,0.62,15,3061462,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c16a488d5e8eb8,unknown,not_reviewed
cc_e578e8baebe9,2000-08-12,day,2000,8,12,Patcham,East Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7cfed02008f76d,unknown,not_reviewed
cc_a14a3d9d5c95,2000-08-12,day,2000,8,12,Windmill Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0e59e4a921f274,unknown,not_reviewed
cc_364dd316dbcd,2000-08-13,day,2000,8,13,Broadbury Banks,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8c2ffbed4ef886,unknown,not_reviewed
cc_c44f0258d951,2000-08-13,day,2000,8,13,Chibolton,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3eb770b2e32398,unknown,not_reviewed
cc_0dde5a9dfea1,2000-08-13,day,2000,8,13,Maidstone,Kent,England,GB,,,,unreviewed,51.26667,0.51667,geonames_locality_centroid,0.62,15,2643179,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_85927fae51c50e,unknown,not_reviewed
cc_f72c38fa7f12,2000-08-13,day,2000,8,13,Woodborough Hill,Wiltshire,England,GB,,,,unreviewed,51.33852,-1.83976,geonames_locality_centroid,0.48,30,2633673,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5647b3bc0d56ec,unknown,not_reviewed
cc_d99723d9988c,2000-08-14,day,2000,8,14,Church Road,Virginia,United States,US,,,,unreviewed,34.11676,-86.19248,geonames_locality_centroid,0.48,30,4830848,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_51ac0ec46adc6b,unknown,not_reviewed
